6991 2 2
5.27E-6 5.41E-6
5.29E-6 5.57E-6
5.29E-6 5.57E-6
5.5E-6 5.89E-6
5.5E-6 5.89E-6
5.64E-6 5.9E-6
5.64E-6 5.9E-6
5.67E-6 5.82E-6
5.67E-6 5.82E-6
5.69E-6 8.98E-6
5.69E-6 8.98E-6
6.48E-6 7.59E-6
6.48E-6 7.59E-6
6.93E-6 7.68E-6
6.93E-6 7.68E-6
6.39E-6 7.02E-6
6.39E-6 7.02E-6
6.3E-6 6.67E-6
6.3E-6 6.67E-6
6.43E-6 7.38E-6
6.43E-6 7.38E-6
6.55E-6 7.35E-6
6.55E-6 7.35E-6
6.01E-6 6.7E-6
6.01E-6 6.7E-6
6.17E-6 6.68E-6
6.17E-6 6.68E-6
6.46E-6 6.83E-6
6.46E-6 6.83E-6
6.1E-6 6.71E-6
6.1E-6 6.71E-6
6.38E-6 6.94E-6
6.38E-6 6.94E-6
6.24E-6 6.6E-6
6.24E-6 6.6E-6
6.35E-6 6.76E-6
6.35E-6 6.76E-6
6.37E-6 6.88E-6
6.37E-6 6.88E-6
6.21E-6 6.68E-6
6.21E-6 6.68E-6
6.1E-6 6.47E-6
6.1E-6 6.47E-6
6.19E-6 6.45E-6
6.19E-6 6.45E-6
6.14E-6 6.56E-6
6.14E-6 6.56E-6
6.03E-6 6.39E-6
6.03E-6 6.39E-6
6.08E-6 6.35E-6
6.08E-6 6.35E-6
6.1E-6 6.46E-6
6.1E-6 6.46E-6
6.36E-6 6.6E-6
6.36E-6 6.6E-6
6.33E-6 6.86E-6
6.33E-6 6.86E-6
6.68E-6 7.44E-6
6.68E-6 7.44E-6
7.01E-6 7.33E-6
7.01E-6 7.33E-6
6.83E-6 7.2E-6
6.83E-6 7.2E-6
6.89E-6 7.29E-6
6.89E-6 7.29E-6
7.08E-6 7.43E-6
7.08E-6 7.43E-6
7.34E-6 7.78E-6
7.34E-6 7.78E-6
7.42E-6 7.72E-6
7.42E-6 7.72E-6
7.7E-6 8.18E-6
7.7E-6 8.18E-6
8.02E-6 1.129E-5
8.02E-6 1.129E-5
8.96E-6 1.129E-5
8.96E-6 1.129E-5
9.64E-6 1.068E-5
9.64E-6 1.068E-5
9.44E-6 1.02E-5
9.44E-6 1.02E-5
9.66E-6 1.02E-5
9.66E-6 1.02E-5
9.93E-6 1.044E-5
9.93E-6 1.044E-5
1.03E-5 1.179E-5
1.03E-5 1.179E-5
1.08E-5 1.164E-5
1.08E-5 1.164E-5
1.088E-5 1.16E-5
1.088E-5 1.16E-5
1.002E-5 1.129E-5
1.002E-5 1.129E-5
9.23E-6 1.06E-5
9.23E-6 1.06E-5
9.38E-6 1.049E-5
9.38E-6 1.049E-5
9.02E-6 1.006E-5
9.02E-6 1.006E-5
9.16E-6 1.06E-5
9.16E-6 1.06E-5
9.5E-6 9.95E-6
9.5E-6 9.95E-6
9.75E-6 1.042E-5
9.75E-6 1.042E-5
9.14E-6 9.96E-6
9.14E-6 9.96E-6
9.09E-6 9.47E-6
9.09E-6 9.47E-6
9.34E-6 9.98E-6
9.34E-6 9.98E-6
9.67E-6 9.99E-6
9.67E-6 9.99E-6
9.82E-6 1.033E-5
9.82E-6 1.033E-5
9.8E-6 1.012E-5
9.8E-6 1.012E-5
8.86E-6 1.005E-5
8.86E-6 1.005E-5
9.02E-6 9.42E-6
9.02E-6 9.42E-6
8.57E-6 9.5E-6
8.57E-6 9.5E-6
8.72E-6 9.16E-6
8.72E-6 9.16E-6
9.0E-6 9.39E-6
9.0E-6 9.39E-6
8.79E-6 9.21E-6
8.79E-6 9.21E-6
8.77E-6 9.12E-6
8.77E-6 9.12E-6
8.81E-6 9.3E-6
8.81E-6 9.3E-6
9.04E-6 9.39E-6
9.04E-6 9.39E-6
9.06E-6 9.66E-6
9.06E-6 9.66E-6
9.28E-6 9.64E-6
9.28E-6 9.64E-6
9.17E-6 9.64E-6
9.17E-6 9.64E-6
9.16E-6 9.45E-6
9.16E-6 9.45E-6
9.27E-6 9.67E-6
9.27E-6 9.67E-6
9.4E-6 9.85E-6
9.4E-6 9.85E-6
9.7E-6 1.054E-5
9.7E-6 1.054E-5
1.011E-5 1.057E-5
1.011E-5 1.057E-5
1.01E-5 1.06E-5
1.01E-5 1.06E-5
1.05E-5 1.187E-5
1.05E-5 1.187E-5
1.1E-5 1.17E-5
1.1E-5 1.17E-5
1.141E-5 1.471E-5
1.141E-5 1.471E-5
1.288E-5 1.95E-5
1.288E-5 1.95E-5
1.487E-5 2.5E-5
1.487E-5 2.5E-5
1.569E-5 2.21E-5
1.569E-5 2.21E-5
1.616E-5 2.086E-5
1.616E-5 2.086E-5
1.66E-5 1.928E-5
1.66E-5 1.928E-5
1.751E-5 2.017E-5
1.751E-5 2.017E-5
1.963E-5 2.163E-5
1.963E-5 2.163E-5
1.86E-5 2.096E-5
1.86E-5 2.096E-5
1.8E-5 1.986E-5
1.8E-5 1.986E-5
1.94E-5 2.032E-5
1.94E-5 2.032E-5
1.973E-5 2.094E-5
1.973E-5 2.094E-5
2.02E-5 2.145E-5
2.02E-5 2.145E-5
2.001E-5 2.132E-5
2.001E-5 2.132E-5
2.072E-5 2.479E-5
2.072E-5 2.479E-5
2.2E-5 3.499E-5
2.2E-5 3.499E-5
3.131E-5 3.9E-5
3.131E-5 3.9E-5
3.6E-5 7.075E-5
3.6E-5 7.075E-5
3.888E-5 5.99E-5
3.888E-5 5.99E-5
4.289E-5 5.71E-5
4.289E-5 5.71E-5
3.222E-5 4.949E-5
3.222E-5 4.949E-5
3.422E-5 4.45E-5
3.422E-5 4.45E-5
3.727E-5 4.352E-5
3.727E-5 4.352E-5
2.701E-5 4.086E-5
2.701E-5 4.086E-5
2.2E-5 3.54E-5
2.2E-5 3.54E-5
2.342E-5 3.16E-5
2.342E-5 3.16E-5
2.85E-5 3.734E-5
2.85E-5 3.734E-5
3.021E-5 3.445E-5
3.021E-5 3.445E-5
2.823E-5 3.35E-5
2.823E-5 3.35E-5
2.858E-5 3.3E-5
2.858E-5 3.3E-5
3.06E-5 3.483E-5
3.06E-5 3.483E-5
3.27E-5 3.619E-5
3.27E-5 3.619E-5
3.27E-5 3.545E-5
3.27E-5 3.545E-5
2.996E-5 3.428E-5
2.996E-5 3.428E-5
3.102E-5 3.444E-5
3.102E-5 3.444E-5
3.175E-5 3.411E-5
3.175E-5 3.411E-5
3.099E-5 3.328E-5
3.099E-5 3.328E-5
2.95E-5 3.298E-5
2.95E-5 3.298E-5
2.843E-5 3.085E-5
2.843E-5 3.085E-5
2.505E-5 2.987E-5
2.505E-5 2.987E-5
2.45E-5 2.958E-5
2.45E-5 2.958E-5
2.607E-5 2.84E-5
2.607E-5 2.84E-5
2.509E-5 2.89E-5
2.509E-5 2.89E-5
2.58E-5 2.768E-5
2.58E-5 2.768E-5
2.622E-5 2.77E-5
2.622E-5 2.77E-5
2.605E-5 2.724E-5
2.605E-5 2.724E-5
2.656E-5 3.25E-5
2.656E-5 3.25E-5
2.941E-5 3.145E-5
2.941E-5 3.145E-5
2.95E-5 3.15E-5
2.95E-5 3.15E-5
2.948E-5 3.13E-5
2.948E-5 3.13E-5
2.96E-5 3.059E-5
2.96E-5 3.059E-5
2.971E-5 3.128E-5
2.971E-5 3.128E-5
2.986E-5 3.125E-5
2.986E-5 3.125E-5
3.006E-5 3.079E-5
3.006E-5 3.079E-5
3.02E-5 3.096E-5
3.02E-5 3.096E-5
2.756E-5 3.045E-5
2.756E-5 3.045E-5
2.921E-5 2.988E-5
2.921E-5 2.988E-5
2.851E-5 2.97E-5
2.851E-5 2.97E-5
2.813E-5 2.93E-5
2.813E-5 2.93E-5
2.66E-5 2.85E-5
2.66E-5 2.85E-5
2.68E-5 2.93E-5
2.68E-5 2.93E-5
2.816E-5 2.903E-5
2.816E-5 2.903E-5
2.777E-5 2.86E-5
2.777E-5 2.86E-5
2.73E-5 2.85E-5
2.73E-5 2.85E-5
2.78E-5 2.975E-5
2.78E-5 2.975E-5
2.85E-5 2.97E-5
2.85E-5 2.97E-5
2.785E-5 2.9E-5
2.785E-5 2.9E-5
2.784E-5 2.866E-5
2.784E-5 2.866E-5
2.825E-5 2.9E-5
2.825E-5 2.9E-5
2.85E-5 2.9E-5
2.85E-5 2.9E-5
2.739E-5 2.889E-5
2.739E-5 2.889E-5
2.599E-5 2.811E-5
2.599E-5 2.811E-5
2.686E-5 2.779E-5
2.686E-5 2.779E-5
2.679E-5 2.8E-5
2.679E-5 2.8E-5
2.69E-5 2.783E-5
2.69E-5 2.783E-5
2.68E-5 2.76E-5
2.68E-5 2.76E-5
2.725E-5 2.795E-5
2.725E-5 2.795E-5
2.76E-5 2.955E-5
2.76E-5 2.955E-5
2.781E-5 2.9E-5
2.781E-5 2.9E-5
2.732E-5 2.877E-5
2.732E-5 2.877E-5
2.801E-5 2.899E-5
2.801E-5 2.899E-5
2.848E-5 2.983E-5
2.848E-5 2.983E-5
2.872E-5 2.948E-5
2.872E-5 2.948E-5
2.916E-5 3.073E-5
2.916E-5 3.073E-5
2.904E-5 3.085E-5
2.904E-5 3.085E-5
2.91E-5 2.994E-5
2.91E-5 2.994E-5
2.868E-5 2.971E-5
2.868E-5 2.971E-5
2.884E-5 2.942E-5
2.884E-5 2.942E-5
2.85E-5 2.933E-5
2.85E-5 2.933E-5
2.75E-5 2.893E-5
2.75E-5 2.893E-5
2.835E-5 2.907E-5
2.835E-5 2.907E-5
2.802E-5 2.885E-5
2.802E-5 2.885E-5
2.833E-5 2.925E-5
2.833E-5 2.925E-5
2.85E-5 2.918E-5
2.85E-5 2.918E-5
2.812E-5 2.865E-5
2.812E-5 2.865E-5
2.805E-5 2.88E-5
2.805E-5 2.88E-5
2.854E-5 2.9E-5
2.854E-5 2.9E-5
2.825E-5 2.891E-5
2.825E-5 2.891E-5
2.825E-5 2.873E-5
2.825E-5 2.873E-5
2.826E-5 2.859E-5
2.826E-5 2.859E-5
2.801E-5 2.86E-5
2.801E-5 2.86E-5
2.772E-5 2.849E-5
2.772E-5 2.849E-5
2.775E-5 2.827E-5
2.775E-5 2.827E-5
2.77E-5 2.826E-5
2.77E-5 2.826E-5
2.766E-5 2.811E-5
2.766E-5 2.811E-5
2.783E-5 2.901E-5
2.783E-5 2.901E-5
2.804E-5 2.883E-5
2.804E-5 2.883E-5
2.79E-5 2.829E-5
2.79E-5 2.829E-5
2.8E-5 2.85E-5
2.8E-5 2.85E-5
2.792E-5 2.829E-5
2.792E-5 2.829E-5
2.78E-5 2.814E-5
2.78E-5 2.814E-5
2.775E-5 2.82E-5
2.775E-5 2.82E-5
2.72E-5 2.802E-5
2.72E-5 2.802E-5
2.65E-5 2.765E-5
2.65E-5 2.765E-5
2.673E-5 2.76E-5
2.673E-5 2.76E-5
2.57E-5 2.745E-5
2.57E-5 2.745E-5
2.609E-5 2.765E-5
2.609E-5 2.765E-5
2.651E-5 2.723E-5
2.651E-5 2.723E-5
2.636E-5 2.699E-5
2.636E-5 2.699E-5
2.603E-5 2.666E-5
2.603E-5 2.666E-5
2.353E-5 2.654E-5
2.353E-5 2.654E-5
2.322E-5 2.529E-5
2.322E-5 2.529E-5
2.417E-5 2.519E-5
2.417E-5 2.519E-5
2.326E-5 2.466E-5
2.326E-5 2.466E-5
2.2E-5 2.46E-5
2.2E-5 2.46E-5
2.225E-5 2.373E-5
2.225E-5 2.373E-5
2.322E-5 2.5E-5
2.322E-5 2.5E-5
2.409E-5 2.571E-5
2.409E-5 2.571E-5
2.375E-5 2.583E-5
2.375E-5 2.583E-5
2.35E-5 2.491E-5
2.35E-5 2.491E-5
2.39E-5 2.744E-5
2.39E-5 2.744E-5
2.625E-5 2.81E-5
2.625E-5 2.81E-5
2.635E-5 2.724E-5
2.635E-5 2.724E-5
2.6E-5 2.716E-5
2.6E-5 2.716E-5
2.639E-5 2.701E-5
2.639E-5 2.701E-5
2.603E-5 2.685E-5
2.603E-5 2.685E-5
2.551E-5 2.66E-5
2.551E-5 2.66E-5
2.567E-5 2.616E-5
2.567E-5 2.616E-5
2.515E-5 2.581E-5
2.515E-5 2.581E-5
2.513E-5 2.594E-5
2.513E-5 2.594E-5
2.536E-5 2.585E-5
2.536E-5 2.585E-5
2.528E-5 2.597E-5
2.528E-5 2.597E-5
2.53E-5 2.588E-5
2.53E-5 2.588E-5
2.501E-5 2.563E-5
2.501E-5 2.563E-5
2.515E-5 2.58E-5
2.515E-5 2.58E-5
2.505E-5 2.572E-5
2.505E-5 2.572E-5
2.502E-5 2.563E-5
2.502E-5 2.563E-5
2.504E-5 2.559E-5
2.504E-5 2.559E-5
2.474E-5 2.562E-5
2.474E-5 2.562E-5
2.458E-5 2.555E-5
2.458E-5 2.555E-5
2.45E-5 2.515E-5
2.45E-5 2.515E-5
2.496E-5 2.66E-5
2.496E-5 2.66E-5
2.601E-5 2.732E-5
2.601E-5 2.732E-5
2.593E-5 2.653E-5
2.593E-5 2.653E-5
2.59E-5 2.659E-5
2.59E-5 2.659E-5
2.513E-5 2.642E-5
2.513E-5 2.642E-5
2.51E-5 2.586E-5
2.51E-5 2.586E-5
2.543E-5 2.642E-5
2.543E-5 2.642E-5
2.55E-5 2.617E-5
2.55E-5 2.617E-5
2.545E-5 2.592E-5
2.545E-5 2.592E-5
2.485E-5 2.595E-5
2.485E-5 2.595E-5
2.476E-5 2.61E-5
2.476E-5 2.61E-5
2.519E-5 2.6E-5
2.519E-5 2.6E-5
2.49E-5 2.58E-5
2.49E-5 2.58E-5
2.491E-5 2.553E-5
2.491E-5 2.553E-5
2.463E-5 2.534E-5
2.463E-5 2.534E-5
2.459E-5 2.545E-5
2.459E-5 2.545E-5
2.498E-5 2.543E-5
2.498E-5 2.543E-5
2.489E-5 2.706E-5
2.489E-5 2.706E-5
2.63E-5 3.349E-5
2.63E-5 3.349E-5
2.86E-5 3.158E-5
2.86E-5 3.158E-5
2.87E-5 3.2E-5
2.87E-5 3.2E-5
3.053E-5 3.484E-5
3.053E-5 3.484E-5
3.222E-5 3.465E-5
3.222E-5 3.465E-5
3.175E-5 3.45E-5
3.175E-5 3.45E-5
3.372E-5 3.823E-5
3.372E-5 3.823E-5
3.612E-5 4.5E-5
3.612E-5 4.5E-5
3.67E-5 4.07E-5
3.67E-5 4.07E-5
3.77E-5 4.1E-5
3.77E-5 4.1E-5
3.835E-5 4.196E-5
3.835E-5 4.196E-5
3.901E-5 4.275E-5
3.901E-5 4.275E-5
3.931E-5 4.15E-5
3.931E-5 4.15E-5
3.81E-5 4.087E-5
3.81E-5 4.087E-5
3.751E-5 3.92E-5
3.751E-5 3.92E-5
3.801E-5 3.998E-5
3.801E-5 3.998E-5
3.83E-5 3.973E-5
3.83E-5 3.973E-5
3.8E-5 3.941E-5
3.8E-5 3.941E-5
3.79E-5 4.03E-5
3.79E-5 4.03E-5
3.924E-5 4.268E-5
3.924E-5 4.268E-5
4.055E-5 4.185E-5
4.055E-5 4.185E-5
3.799E-5 4.161E-5
3.799E-5 4.161E-5
3.35E-5 3.909E-5
3.35E-5 3.909E-5
3.503E-5 3.911E-5
3.503E-5 3.911E-5
3.739E-5 3.957E-5
3.739E-5 3.957E-5
3.67E-5 3.849E-5
3.67E-5 3.849E-5
3.406E-5 3.788E-5
3.406E-5 3.788E-5
3.433E-5 3.726E-5
3.433E-5 3.726E-5
3.636E-5 3.9E-5
3.636E-5 3.9E-5
3.68E-5 3.816E-5
3.68E-5 3.816E-5
3.539E-5 3.743E-5
3.539E-5 3.743E-5
3.634E-5 3.76E-5
3.634E-5 3.76E-5
3.68E-5 3.78E-5
3.68E-5 3.78E-5
3.736E-5 4.029E-5
3.736E-5 4.029E-5
3.72E-5 3.901E-5
3.72E-5 3.901E-5
3.82E-5 4.15E-5
3.82E-5 4.15E-5
3.925E-5 4.25E-5
3.925E-5 4.25E-5
4.177E-5 4.441E-5
4.177E-5 4.441E-5
4.2E-5 4.675E-5
4.2E-5 4.675E-5
4.485E-5 4.92E-5
4.485E-5 4.92E-5
4.601E-5 5.44E-5
4.601E-5 5.44E-5
4.761E-5 5.349E-5
4.761E-5 5.349E-5
5.011E-5 5.741E-5
5.011E-5 5.741E-5
5.329E-5 5.7E-5
5.329E-5 5.7E-5
5.545E-5 6.8E-5
5.545E-5 6.8E-5
5.881E-5 6.849E-5
5.881E-5 6.849E-5
5.6E-5 6.73E-5
5.6E-5 6.73E-5
5.556E-5 6.195E-5
5.556E-5 6.195E-5
6.0E-5 6.85E-5
6.0E-5 6.85E-5
6.125E-5 6.682E-5
6.125E-5 6.682E-5
6.0E-5 6.6E-5
6.0E-5 6.6E-5
6.1E-5 6.45E-5
6.1E-5 6.45E-5
6.188E-5 6.55E-5
6.188E-5 6.55E-5
6.205E-5 6.575E-5
6.205E-5 6.575E-5
6.233E-5 6.51E-5
6.233E-5 6.51E-5
6.302E-5 6.882E-5
6.302E-5 6.882E-5
6.782E-5 8.888E-5
6.782E-5 8.888E-5
7.655E-5 8.687E-5
7.655E-5 8.687E-5
8.1E-5 9.499E-5
8.1E-5 9.499E-5
7.75E-5 9.666E-5
7.75E-5 9.666E-5
8.21E-5 1.0949E-4
8.21E-5 1.0949E-4
1.0033E-4 1.278E-4
1.0033E-4 1.278E-4
1.04E-4 1.318E-4
1.04E-4 1.318E-4
1.23E-4 1.4808E-4
1.23E-4 1.4808E-4
1.05E-4 1.3951E-4
1.05E-4 1.3951E-4
8.012E-5 1.242E-4
8.012E-5 1.242E-4
8.0E-5 1.293E-4
8.0E-5 1.293E-4
7.5E-5 1.105E-4
7.5E-5 1.105E-4
7.4E-5 1.0357E-4
7.4E-5 1.0357E-4
9.338E-5 1.075E-4
9.338E-5 1.075E-4
8.509E-5 9.878E-5
8.509E-5 9.878E-5
8.8E-5 1.02E-4
8.8E-5 1.02E-4
8.7E-5 1.15E-4
8.7E-5 1.15E-4
1.014E-4 1.1787E-4
1.014E-4 1.1787E-4
1.0256E-4 1.0927E-4
1.0256E-4 1.0927E-4
9.301E-5 1.0416E-4
9.301E-5 1.0416E-4
9.54E-5 1.0379E-4
9.54E-5 1.0379E-4
9.941E-5 1.0797E-4
9.941E-5 1.0797E-4
9.5E-5 1.0657E-4
9.5E-5 1.0657E-4
8.973E-5 9.945E-5
8.973E-5 9.945E-5
9.15E-5 9.884E-5
9.15E-5 9.884E-5
9.529E-5 9.987E-5
9.529E-5 9.987E-5
9.3E-5 9.8E-5
9.3E-5 9.8E-5
9.666E-5 1.2E-4
9.666E-5 1.2E-4
9.86E-5 1.0785E-4
9.86E-5 1.0785E-4
1.0381E-4 1.0968E-4
1.0381E-4 1.0968E-4
1.0273E-4 1.0997E-4
1.0273E-4 1.0997E-4
1.0951E-4 1.1747E-4
1.0951E-4 1.1747E-4
1.1057E-4 1.1768E-4
1.1057E-4 1.1768E-4
1.098E-4 1.24E-4
1.098E-4 1.24E-4
1.199E-4 1.2955E-4
1.199E-4 1.2955E-4
1.208E-4 1.2611E-4
1.208E-4 1.2611E-4
1.23E-4 1.31E-4
1.23E-4 1.31E-4
1.026E-4 1.28E-4
1.026E-4 1.28E-4
1.1307E-4 1.25E-4
1.1307E-4 1.25E-4
1.15E-4 1.2443E-4
1.15E-4 1.2443E-4
1.1805E-4 1.2498E-4
1.1805E-4 1.2498E-4
1.1881E-4 1.2395E-4
1.1881E-4 1.2395E-4
1.1892E-4 1.227E-4
1.1892E-4 1.227E-4
1.1646E-4 1.235E-4
1.1646E-4 1.235E-4
1.1746E-4 1.21E-4
1.1746E-4 1.21E-4
1.1997E-4 1.229E-4
1.1997E-4 1.229E-4
1.2134E-4 1.37E-4
1.2134E-4 1.37E-4
1.3293E-4 1.4249E-4
1.3293E-4 1.4249E-4
1.3255E-4 1.4E-4
1.3255E-4 1.4E-4
1.3615E-4 1.476E-4
1.3615E-4 1.476E-4
1.4162E-4 1.4866E-4
1.4162E-4 1.4866E-4
1.3727E-4 1.5498E-4
1.3727E-4 1.5498E-4
1.52E-4 1.8679E-4
1.52E-4 1.8679E-4
1.65E-4 1.796E-4
1.65E-4 1.796E-4
1.72E-4 1.95E-4
1.72E-4 1.95E-4
1.65E-4 1.9E-4
1.65E-4 1.9E-4
1.65E-4 1.901E-4
1.65E-4 1.901E-4
1.7E-4 1.9889E-4
1.7E-4 1.9889E-4
1.951E-4 2.4351E-4
1.951E-4 2.4351E-4
2.0327E-4 2.4E-4
2.0327E-4 2.4E-4
1.9008E-4 2.2895E-4
1.9008E-4 2.2895E-4
1.71E-4 2.1E-4
1.71E-4 2.1E-4
1.975E-4 2.14E-4
1.975E-4 2.14E-4
2.06E-4 2.284E-4
2.06E-4 2.284E-4
1.9054E-4 2.195E-4
1.9054E-4 2.195E-4
1.7606E-4 2.0134E-4
1.7606E-4 2.0134E-4
1.8367E-4 2.035E-4
1.8367E-4 2.035E-4
1.7941E-4 2.05E-4
1.7941E-4 2.05E-4
1.8253E-4 1.945E-4
1.8253E-4 1.945E-4
1.8437E-4 1.9198E-4
1.8437E-4 1.9198E-4
1.7201E-4 1.8958E-4
1.7201E-4 1.8958E-4
1.7497E-4 1.8833E-4
1.7497E-4 1.8833E-4
1.645E-4 1.785E-4
1.645E-4 1.785E-4
1.6831E-4 1.843E-4
1.6831E-4 1.843E-4
1.708E-4 1.7998E-4
1.708E-4 1.7998E-4
1.402E-4 1.76E-4
1.402E-4 1.76E-4
1.46E-4 1.6473E-4
1.46E-4 1.6473E-4
1.5512E-4 1.66E-4
1.5512E-4 1.66E-4
1.5842E-4 1.8997E-4
1.5842E-4 1.8997E-4
1.715E-4 1.8619E-4
1.715E-4 1.8619E-4
1.68E-4 1.7954E-4
1.68E-4 1.7954E-4
1.633E-4 1.81E-4
1.633E-4 1.81E-4
1.6445E-4 1.755E-4
1.6445E-4 1.755E-4
1.7022E-4 1.7751E-4
1.7022E-4 1.7751E-4
1.6321E-4 1.725E-4
1.6321E-4 1.725E-4
1.6008E-4 1.6915E-4
1.6008E-4 1.6915E-4
1.6001E-4 1.67E-4
1.6001E-4 1.67E-4
1.56E-4 1.6843E-4
1.56E-4 1.6843E-4
1.5264E-4 1.6404E-4
1.5264E-4 1.6404E-4
1.355E-4 1.5988E-4
1.355E-4 1.5988E-4
1.06E-4 1.5556E-4
1.06E-4 1.5556E-4
1.24E-4 1.5145E-4
1.24E-4 1.5145E-4
1.33E-4 1.4829E-4
1.33E-4 1.4829E-4
1.3E-4 1.5E-4
1.3E-4 1.5E-4
1.3401E-4 1.4272E-4
1.3401E-4 1.4272E-4
1.2977E-4 1.3824E-4
1.2977E-4 1.3824E-4
1.3605E-4 1.4718E-4
1.3605E-4 1.4718E-4
1.4E-4 1.6E-4
1.4E-4 1.6E-4
1.43E-4 1.5397E-4
1.43E-4 1.5397E-4
1.4029E-4 1.51E-4
1.4029E-4 1.51E-4
1.3555E-4 1.4472E-4
1.3555E-4 1.4472E-4
1.372E-4 1.45E-4
1.372E-4 1.45E-4
1.3297E-4 1.4299E-4
1.3297E-4 1.4299E-4
1.3004E-4 1.4652E-4
1.3004E-4 1.4652E-4
1.2001E-4 1.35E-4
1.2001E-4 1.35E-4
1.155E-4 1.2888E-4
1.155E-4 1.2888E-4
9.5E-5 1.2E-4
9.5E-5 1.2E-4
9.01E-5 1.169E-4
9.01E-5 1.169E-4
9.801E-5 1.1626E-4
9.801E-5 1.1626E-4
9.6E-5 1.1099E-4
9.6E-5 1.1099E-4
1.0051E-4 1.2E-4
1.0051E-4 1.2E-4
1.0208E-4 1.0997E-4
1.0208E-4 1.0997E-4
1.0503E-4 1.2799E-4
1.0503E-4 1.2799E-4
1.1888E-4 1.3544E-4
1.1888E-4 1.3544E-4
1.165E-4 1.2573E-4
1.165E-4 1.2573E-4
1.1001E-4 1.2579E-4
1.1001E-4 1.2579E-4
1.135E-4 1.299E-4
1.135E-4 1.299E-4
1.123E-4 1.2438E-4
1.123E-4 1.2438E-4
1.1544E-4 1.24E-4
1.1544E-4 1.24E-4
9.023E-5 1.194E-4
9.023E-5 1.194E-4
8.01E-5 1.0752E-4
8.01E-5 1.0752E-4
9.534E-5 1.0279E-4
9.534E-5 1.0279E-4
1.0145E-4 1.098E-4
1.0145E-4 1.098E-4
9.705E-5 1.087E-4
9.705E-5 1.087E-4
1.0088E-4 1.0854E-4
1.0088E-4 1.0854E-4
1.034E-4 1.1273E-4
1.034E-4 1.1273E-4
1.0117E-4 1.0836E-4
1.0117E-4 1.0836E-4
9.68E-5 1.037E-4
9.68E-5 1.037E-4
9.87E-5 1.0349E-4
9.87E-5 1.0349E-4
9.743E-5 1.085E-4
9.743E-5 1.085E-4
1.0E-4 1.0614E-4
1.0E-4 1.0614E-4
9.95E-5 1.039E-4
9.95E-5 1.039E-4
1.01E-4 1.0552E-4
1.01E-4 1.0552E-4
1.0201E-4 1.0851E-4
1.0201E-4 1.0851E-4
1.03E-4 1.0641E-4
1.03E-4 1.0641E-4
1.0115E-4 1.0562E-4
1.0115E-4 1.0562E-4
1.0104E-4 1.05E-4
1.0104E-4 1.05E-4
9.772E-5 1.0268E-4
9.772E-5 1.0268E-4
9.698E-5 1.0116E-4
9.698E-5 1.0116E-4
9.579E-5 1.01E-4
9.579E-5 1.01E-4
9.48E-5 9.774E-5
9.48E-5 9.774E-5
9.209E-5 9.645E-5
9.209E-5 9.645E-5
9.123E-5 9.537E-5
9.123E-5 9.537E-5
8.775E-5 1.06E-4
8.775E-5 1.06E-4
9.738E-5 1.06E-4
9.738E-5 1.06E-4
9.55E-5 1.016E-4
9.55E-5 1.016E-4
9.512E-5 9.95E-5
9.512E-5 9.95E-5
9.783E-5 1.1199E-4
9.783E-5 1.1199E-4
1.065E-4 1.2289E-4
1.065E-4 1.2289E-4
1.165E-4 1.3399E-4
1.165E-4 1.3399E-4
1.1865E-4 1.34E-4
1.1865E-4 1.34E-4
1.2122E-4 1.3086E-4
1.2122E-4 1.3086E-4
1.1903E-4 1.31E-4
1.1903E-4 1.31E-4
1.291E-4 1.4348E-4
1.291E-4 1.4348E-4
1.31E-4 1.4044E-4
1.31E-4 1.4044E-4
1.2505E-4 1.3539E-4
1.2505E-4 1.3539E-4
1.2E-4 1.2948E-4
1.2E-4 1.2948E-4
1.155E-4 1.2821E-4
1.155E-4 1.2821E-4
1.193E-4 1.2896E-4
1.193E-4 1.2896E-4
1.1681E-4 1.2514E-4
1.1681E-4 1.2514E-4
1.158E-4 1.2098E-4
1.158E-4 1.2098E-4
1.177E-4 1.25E-4
1.177E-4 1.25E-4
1.1312E-4 1.2109E-4
1.1312E-4 1.2109E-4
1.1111E-4 1.1838E-4
1.1111E-4 1.1838E-4
1.0526E-4 1.132E-4
1.0526E-4 1.132E-4
1.0561E-4 1.1538E-4
1.0561E-4 1.1538E-4
1.0801E-4 1.1852E-4
1.0801E-4 1.1852E-4
1.1E-4 1.1399E-4
1.1E-4 1.1399E-4
1.1201E-4 1.2299E-4
1.1201E-4 1.2299E-4
1.12E-4 1.194E-4
1.12E-4 1.194E-4
1.12E-4 1.1654E-4
1.12E-4 1.1654E-4
1.126E-4 1.1754E-4
1.126E-4 1.1754E-4
1.1098E-4 1.1684E-4
1.1098E-4 1.1684E-4
1.12E-4 1.1407E-4
1.12E-4 1.1407E-4
1.123E-4 1.14E-4
1.123E-4 1.14E-4
1.086E-4 1.1315E-4
1.086E-4 1.1315E-4
1.1007E-4 1.1201E-4
1.1007E-4 1.1201E-4
1.0694E-4 1.1176E-4
1.0694E-4 1.1176E-4
9.698E-5 1.0748E-4
9.698E-5 1.0748E-4
1.0032E-4 1.0483E-4
1.0032E-4 1.0483E-4
9.952E-5 1.0319E-4
9.952E-5 1.0319E-4
9.822E-5 1.0201E-4
9.822E-5 1.0201E-4
9.9E-5 1.0177E-4
9.9E-5 1.0177E-4
9.802E-5 1.0101E-4
